timestamp,zone,confidence,turbidity_anomaly,night_activity
2026-03-01T13:52:41.915910,Zone9,0.86,2.4,0.85
2026-03-01T13:52:41.916071,Zone9,0.96,2.1,0.96
2026-03-01T13:53:01.919392,Zone7,0.9,2.5,0.92
2026-03-01T13:53:31.926552,Zone9,0.89,3.1,0.75
2026-03-01T13:53:31.928503,Zone9,0.88,2.4,0.95
2026-03-01T13:53:41.929022,Zone8,0.92,2.7,0.89
2026-03-01T13:53:51.931399,Zone7,0.89,3.0,0.79
2026-03-01T13:53:51.931399,Zone8,0.95,3.4,0.86
2026-03-01T13:53:51.931399,Zone9,0.95,2.4,0.89
2026-03-01T13:53:51.933351,Zone7,0.89,2.1,0.88
2026-03-01T13:53:51.933351,Zone8,0.9,2.4,0.78
2026-03-01T13:54:11.937899,Zone7,0.94,3.1,0.76
2026-03-01T13:54:11.937899,Zone9,0.96,2.2,0.94
2026-03-01T13:54:21.940511,Zone8,0.86,2.7,0.96
2026-03-01T13:54:31.942716,Zone8,0.88,2.6,0.92
2026-03-01T13:54:31.942716,Zone9,0.91,2.5,0.96
2026-03-01T13:54:41.946368,Zone9,0.9,3.7,0.88
2026-03-01T13:55:01.950122,Zone9,0.94,2.8,0.87
2026-03-01T13:55:01.951438,Zone7,0.9,3.6,0.91
2026-03-01T13:55:01.951438,Zone9,0.91,2.6,0.87
2026-03-01T13:55:11.952190,Zone8,0.97,2.8,0.77
2026-03-01T13:55:11.952190,Zone9,0.92,2.2,0.95
2026-03-01T13:55:21.954858,Zone9,0.9,3.0,0.81
2026-03-01T13:55:21.955277,Zone9,0.94,3.8,0.86
2026-03-01T13:55:31.956891,Zone7,0.96,3.7,0.83
2026-03-01T13:56:01.962810,Zone7,0.85,2.4,0.84
2026-03-01T13:56:11.964560,Zone9,0.97,3.3,0.77
2026-03-01T13:56:21.968121,Zone9,0.91,2.9,0.75
2026-03-01T13:56:41.973626,Zone7,0.88,2.6,0.85
2026-03-01T13:57:21.981250,Zone7,0.94,2.8,0.82
2026-03-01T13:57:41.988454,Zone9,0.92,3.3,0.82
2026-03-01T13:58:11.992220,Zone9,0.98,3.2,0.79
2026-03-01T13:58:52.000876,Zone9,0.94,2.0,0.75
2026-03-01T13:59:02.005427,Zone9,0.88,3.5,0.95
2026-03-01T13:59:02.007186,Zone8,0.87,2.8,0.84
2026-03-01T13:59:22.012921,Zone8,0.87,3.4,0.79
2026-03-01T13:59:22.012921,Zone9,0.91,2.3,0.89
2026-03-01T13:59:32.016527,Zone9,0.87,2.9,0.86
2026-03-01T13:59:32.017376,Zone9,0.88,2.1,0.78
2026-03-01T14:00:02.023275,Zone9,0.94,2.8,0.79
2026-03-01T14:00:12.024799,Zone9,0.9,2.1,0.89
2026-03-01T14:00:32.029001,Zone9,0.9,3.5,0.93
2026-03-01T14:00:42.032100,Zone9,0.97,3.7,0.95
2026-03-01T14:01:02.039070,Zone9,0.87,3.6,0.9
2026-03-01T14:01:12.042386,Zone9,0.94,3.4,0.75
2026-03-01T14:01:22.044682,Zone7,0.9,2.9,0.83
2026-03-01T14:01:32.046544,Zone9,0.95,2.9,0.89
2026-03-01T14:01:42.048450,Zone9,0.87,2.6,0.85
2026-03-01T14:01:52.051352,Zone9,0.87,2.8,0.91
2026-03-01T14:02:02.052039,Zone7,0.9,2.0,0.79
2026-03-01T14:02:02.053002,Zone9,0.98,3.7,0.8
2026-03-01T14:02:22.055085,Zone7,0.93,3.3,0.86
2026-03-01T14:02:22.055085,Zone9,0.94,2.9,0.82
2026-03-01T14:02:32.057005,Zone9,0.95,3.5,0.89
2026-03-01T14:03:02.061154,Zone7,0.85,3.5,0.94
2026-03-01T14:03:02.061154,Zone9,0.9,3.3,0.79
2026-03-01T14:03:12.064057,Zone9,0.87,3.3,0.8
2026-03-01T14:03:22.066476,Zone8,0.92,3.0,0.87
2026-03-01T14:03:32.065836,Zone9,0.96,2.8,0.8
2026-03-01T14:03:32.068312,Zone9,0.89,3.3,0.87
2026-03-01T14:03:42.067773,Zone7,0.94,3.2,0.8
2026-03-01T14:03:42.067773,Zone8,0.92,3.6,0.82
2026-03-01T14:03:42.067773,Zone9,0.93,3.5,0.89
2026-03-01T14:03:42.069304,Zone8,0.96,3.2,0.92
2026-03-01T14:04:02.072780,Zone8,0.85,2.4,0.84
2026-03-01T14:04:22.075436,Zone7,0.85,2.6,0.93
2026-03-01T14:04:32.077182,Zone9,0.95,2.8,0.81
2026-03-01T14:04:32.077182,Zone9,0.92,3.6,0.96
2026-03-01T14:04:42.078730,Zone9,0.96,3.6,0.92
2026-03-01T14:04:42.078859,Zone9,0.88,3.2,0.91
2026-03-01T14:04:52.080396,Zone9,0.96,2.2,0.81
2026-03-01T14:05:02.081946,Zone8,0.88,3.0,0.86
2026-03-01T14:05:02.082456,Zone7,0.92,3.1,0.78
2026-03-01T14:05:02.081946,Zone9,0.91,3.8,0.87
2026-03-01T14:05:32.088079,Zone9,0.93,2.9,0.88
2026-03-01T14:05:52.091431,Zone7,0.98,3.5,0.96
2026-03-01T14:05:52.091431,Zone8,0.92,3.3,0.84
2026-03-01T14:05:52.091950,Zone8,0.86,3.3,0.92
