timestamp,zone,dolphin_count,confidence
2026-03-01T11:48:02.672223,Zone8,30,0.9
2026-03-01T11:48:02.672223,Zone9,8,0.95
2026-03-01T11:48:12.646396,Zone7,41,0.89
2026-03-01T11:48:12.646396,Zone8,32,0.93
2026-03-01T11:48:12.646396,Zone9,8,0.94
2026-03-01T11:48:12.673078,Zone7,43,0.93
2026-03-01T11:48:12.673078,Zone8,27,0.93
2026-03-01T11:48:12.673078,Zone9,8,0.88
2026-03-01T11:48:22.647494,Zone7,38,0.91
2026-03-01T11:48:22.647494,Zone8,29,0.95
2026-03-01T11:48:22.647494,Zone9,8,0.95
2026-03-01T11:48:22.674227,Zone7,39,0.96
2026-03-01T11:48:22.674227,Zone8,31,0.91
2026-03-01T11:48:22.674227,Zone9,8,0.97
2026-03-01T11:48:32.665491,Zone7,41,0.89
2026-03-01T11:48:32.665491,Zone8,32,0.88
2026-03-01T11:48:32.665491,Zone9,8,0.95
2026-03-01T11:48:32.675596,Zone7,39,0.94
2026-03-01T11:48:32.675596,Zone8,33,0.91
2026-03-01T11:48:32.675596,Zone9,8,0.97
2026-03-01T11:48:42.667134,Zone7,39,0.93
2026-03-01T11:48:42.667134,Zone8,27,0.94
2026-03-01T11:48:42.667134,Zone9,8,0.89
2026-03-01T11:48:42.676376,Zone7,41,0.95
2026-03-01T11:48:42.676376,Zone8,33,0.89
2026-03-01T11:48:42.676376,Zone9,8,0.96
2026-03-01T11:48:52.668546,Zone7,40,0.89
2026-03-01T11:48:52.668546,Zone8,31,0.93
2026-03-01T11:48:52.668546,Zone9,8,0.9
2026-03-01T11:48:52.677552,Zone7,39,0.94
2026-03-01T11:48:52.677552,Zone8,31,0.89
2026-03-01T11:48:52.677552,Zone9,8,0.88
2026-03-01T11:49:02.669510,Zone7,38,0.94
2026-03-01T11:49:02.669510,Zone8,27,0.93
2026-03-01T11:49:02.669510,Zone9,8,0.92
2026-03-01T11:49:02.678581,Zone7,41,0.92
2026-03-01T11:49:02.678581,Zone8,32,0.97
2026-03-01T11:49:02.678581,Zone9,8,0.92
2026-03-01T11:49:12.671075,Zone7,42,0.94
2026-03-01T11:49:12.671075,Zone8,27,0.95
2026-03-01T11:49:12.671075,Zone9,8,0.92
2026-03-01T11:49:12.679905,Zone7,43,0.92
2026-03-01T11:49:12.679905,Zone8,28,0.95
2026-03-01T11:49:12.679905,Zone9,8,0.92
2026-03-01T11:49:22.672282,Zone7,39,0.96
2026-03-01T11:49:22.672282,Zone8,31,0.94
2026-03-01T11:49:22.672282,Zone9,8,0.9
2026-03-01T11:49:22.681283,Zone7,41,0.93
2026-03-01T11:49:22.681283,Zone8,30,0.96
2026-03-01T11:49:22.681283,Zone9,8,0.9
2026-03-01T11:49:32.674169,Zone7,42,0.9
2026-03-01T11:49:32.674169,Zone8,32,0.89
2026-03-01T11:49:32.674169,Zone9,8,0.97
2026-03-01T11:49:32.693989,Zone7,43,0.91
2026-03-01T11:49:32.693989,Zone8,27,0.91
2026-03-01T11:49:32.693989,Zone9,8,0.93
2026-03-01T11:49:42.675233,Zone7,42,0.97
2026-03-01T11:49:42.675233,Zone8,31,0.97
2026-03-01T11:49:42.675233,Zone9,8,0.92
2026-03-01T11:49:42.695354,Zone7,43,0.89
2026-03-01T11:49:42.695354,Zone8,27,0.9
2026-03-01T11:49:42.695354,Zone9,8,0.9
2026-03-01T11:49:52.676664,Zone7,43,0.94
2026-03-01T11:49:52.676664,Zone8,32,0.92
2026-03-01T11:49:52.676664,Zone9,8,0.96
2026-03-01T11:49:52.696233,Zone7,43,0.89
2026-03-01T11:49:52.696233,Zone8,30,0.93
2026-03-01T11:49:52.696233,Zone9,8,0.9
2026-03-01T11:50:02.677746,Zone7,37,0.94
2026-03-01T11:50:02.677746,Zone8,33,0.89
2026-03-01T11:50:02.677746,Zone9,8,0.89
2026-03-01T11:50:02.697043,Zone7,37,0.92
2026-03-01T11:50:02.697043,Zone8,32,0.95
2026-03-01T11:50:02.697043,Zone9,8,0.93
2026-03-01T11:50:12.679141,Zone7,37,0.92
2026-03-01T11:50:12.679141,Zone8,31,0.97
2026-03-01T11:50:12.679141,Zone9,8,0.9
2026-03-01T11:50:12.698147,Zone7,40,0.9
2026-03-01T11:50:12.698147,Zone8,28,0.93
2026-03-01T11:50:12.698147,Zone9,8,0.92
2026-03-01T11:50:22.680108,Zone7,41,0.9
2026-03-01T11:50:22.680108,Zone8,27,0.88
2026-03-01T11:50:22.680108,Zone9,8,0.92
2026-03-01T11:50:22.699230,Zone7,39,0.9
2026-03-01T11:50:22.699230,Zone8,29,0.95
2026-03-01T11:50:22.699230,Zone9,8,0.93
2026-03-01T11:50:32.681015,Zone7,42,0.97
2026-03-01T11:50:32.681015,Zone8,33,0.92
2026-03-01T11:50:32.681015,Zone9,8,0.94
2026-03-01T11:50:32.701151,Zone7,42,0.92
2026-03-01T11:50:32.701151,Zone8,31,0.91
2026-03-01T11:50:32.701151,Zone9,8,0.88
2026-03-01T11:50:42.682236,Zone7,41,0.89
2026-03-01T11:50:42.682236,Zone8,32,0.96
2026-03-01T11:50:42.682236,Zone9,8,0.95
2026-03-01T11:50:42.702701,Zone7,37,0.88
2026-03-01T11:50:42.702701,Zone8,33,0.93
2026-03-01T11:50:42.702701,Zone9,8,0.89
2026-03-01T11:50:52.683424,Zone7,39,0.89
2026-03-01T11:50:52.683424,Zone8,30,0.94
2026-03-01T11:50:52.683424,Zone9,8,0.94
2026-03-01T11:50:52.704186,Zone7,40,0.93
2026-03-01T11:50:52.704186,Zone8,30,0.95
2026-03-01T11:50:52.704186,Zone9,8,0.88
2026-03-01T11:51:02.684675,Zone7,40,0.95
2026-03-01T11:51:02.684675,Zone8,33,0.91
2026-03-01T11:51:02.684675,Zone9,8,0.95
2026-03-01T11:51:02.705397,Zone7,42,0.96
2026-03-01T11:51:02.705397,Zone8,31,0.92
2026-03-01T11:51:02.705397,Zone9,8,0.9
2026-03-01T11:51:12.685805,Zone7,43,0.95
2026-03-01T11:51:12.685805,Zone8,31,0.9
2026-03-01T11:51:12.685805,Zone9,8,0.92
2026-03-01T11:51:12.706647,Zone7,39,0.94
2026-03-01T11:51:12.706647,Zone8,29,0.93
2026-03-01T11:51:12.706647,Zone9,8,0.95
2026-03-01T11:51:22.687394,Zone7,39,0.94
2026-03-01T11:51:22.687394,Zone8,33,0.91
2026-03-01T11:51:22.687394,Zone9,8,0.96
2026-03-01T11:51:22.708177,Zone7,41,0.89
2026-03-01T11:51:22.708177,Zone8,32,0.9
2026-03-01T11:51:22.708177,Zone9,8,0.89
2026-03-01T11:51:32.705845,Zone7,39,0.95
2026-03-01T11:51:32.705845,Zone8,30,0.91
2026-03-01T11:51:32.705845,Zone9,8,0.89
2026-03-01T11:51:32.708892,Zone7,37,0.95
2026-03-01T11:51:32.708892,Zone8,29,0.92
2026-03-01T11:51:32.708892,Zone9,8,0.94
2026-03-01T11:51:42.707486,Zone7,41,0.9
2026-03-01T11:51:42.707486,Zone8,32,0.93
2026-03-01T11:51:42.707486,Zone9,8,0.95
2026-03-01T11:51:42.709562,Zone7,40,0.96
2026-03-01T11:51:42.709562,Zone8,30,0.95
2026-03-01T11:51:42.709562,Zone9,8,0.93
2026-03-01T11:51:52.708877,Zone7,43,0.94
2026-03-01T11:51:52.708877,Zone8,29,0.95
2026-03-01T11:51:52.708877,Zone9,8,0.88
2026-03-01T11:51:52.710887,Zone7,40,0.96
2026-03-01T11:51:52.710887,Zone8,28,0.91
2026-03-01T11:51:52.710887,Zone9,8,0.91
2026-03-01T11:52:02.710365,Zone7,38,0.92
2026-03-01T11:52:02.710365,Zone8,29,0.92
2026-03-01T11:52:02.710365,Zone9,8,0.96
2026-03-01T11:52:02.711905,Zone7,37,0.95
2026-03-01T11:52:02.711905,Zone8,30,0.91
2026-03-01T11:52:02.711905,Zone9,8,0.92
2026-03-01T11:52:12.711650,Zone7,40,0.91
2026-03-01T11:52:12.711650,Zone8,28,0.89
2026-03-01T11:52:12.711650,Zone9,8,0.89
2026-03-01T11:52:12.712699,Zone7,41,0.93
2026-03-01T11:52:12.712699,Zone8,29,0.92
2026-03-01T11:52:12.712699,Zone9,8,0.9
2026-03-01T11:52:22.714018,Zone7,38,0.93
2026-03-01T11:52:22.714018,Zone8,30,0.92
2026-03-01T11:52:22.714018,Zone9,8,0.93
2026-03-01T11:52:22.731085,Zone7,41,0.93
2026-03-01T11:52:22.731085,Zone8,28,0.89
2026-03-01T11:52:22.731085,Zone9,8,0.94
2026-03-01T11:52:32.715411,Zone7,41,0.9
2026-03-01T11:52:32.715411,Zone8,33,0.97
2026-03-01T11:52:32.715411,Zone9,8,0.97
2026-03-01T11:52:32.732238,Zone7,43,0.89
2026-03-01T11:52:32.732238,Zone8,29,0.91
2026-03-01T11:52:32.732238,Zone9,8,0.96
2026-03-01T11:52:42.716369,Zone7,37,0.9
2026-03-01T11:52:42.716369,Zone8,31,0.94
2026-03-01T11:52:42.716369,Zone9,8,0.88
2026-03-01T11:52:42.733239,Zone7,38,0.88
2026-03-01T11:52:42.733239,Zone8,31,0.96
2026-03-01T11:52:42.733239,Zone9,8,0.94
2026-03-01T11:52:52.717993,Zone7,38,0.97
2026-03-01T11:52:52.717993,Zone8,27,0.88
2026-03-01T11:52:52.717993,Zone9,8,0.89
2026-03-01T11:52:52.734087,Zone7,40,0.9
2026-03-01T11:52:52.734087,Zone8,31,0.9
2026-03-01T11:52:52.734087,Zone9,8,0.92
2026-03-01T11:53:02.719406,Zone7,41,0.95
2026-03-01T11:53:02.719406,Zone8,27,0.88
2026-03-01T11:53:02.719406,Zone9,8,0.89
2026-03-01T11:53:02.734834,Zone7,41,0.89
2026-03-01T11:53:02.734834,Zone8,32,0.94
2026-03-01T11:53:02.734834,Zone9,8,0.92
2026-03-01T11:53:12.721024,Zone7,41,0.89
2026-03-01T11:53:12.721024,Zone8,33,0.94
2026-03-01T11:53:12.721024,Zone9,8,0.97
2026-03-01T11:53:12.736082,Zone7,43,0.9
2026-03-01T11:53:12.736082,Zone8,29,0.95
2026-03-01T11:53:12.736082,Zone9,8,0.92
2026-03-01T11:53:22.722464,Zone7,37,0.91
2026-03-01T11:53:22.722464,Zone8,31,0.91
2026-03-01T11:53:22.722464,Zone9,8,0.94
2026-03-01T11:53:22.738513,Zone7,37,0.91
2026-03-01T11:53:22.738513,Zone8,29,0.95
2026-03-01T11:53:22.738513,Zone9,8,0.96
2026-03-01T11:53:32.724089,Zone7,37,0.93
2026-03-01T11:53:32.724089,Zone8,28,0.88
2026-03-01T11:53:32.724089,Zone9,8,0.89
2026-03-01T11:53:32.751840,Zone7,41,0.96
2026-03-01T11:53:32.751840,Zone8,32,0.89
2026-03-01T11:53:32.751840,Zone9,8,0.89
2026-03-01T11:53:42.725083,Zone7,43,0.9
2026-03-01T11:53:42.725083,Zone8,29,0.91
2026-03-01T11:53:42.725083,Zone9,8,0.9
2026-03-01T11:53:42.753603,Zone7,41,0.95
2026-03-01T11:53:42.753603,Zone8,33,0.89
2026-03-01T11:53:42.753603,Zone9,8,0.89
2026-03-01T11:53:52.726576,Zone7,37,0.88
2026-03-01T11:53:52.726576,Zone8,29,0.97
2026-03-01T11:53:52.726576,Zone9,8,0.95
2026-03-01T11:53:52.756623,Zone7,39,0.97
2026-03-01T11:53:52.756623,Zone8,30,0.93
2026-03-01T11:53:52.756623,Zone9,8,0.89
2026-03-01T11:54:02.727599,Zone7,43,0.88
2026-03-01T11:54:02.727599,Zone8,28,0.89
2026-03-01T11:54:02.727599,Zone9,8,0.89
2026-03-01T11:54:02.757853,Zone7,39,0.96
2026-03-01T11:54:02.757853,Zone8,28,0.96
2026-03-01T11:54:02.757853,Zone9,8,0.92
2026-03-01T11:54:12.728542,Zone7,43,0.95
2026-03-01T11:54:12.728542,Zone8,32,0.93
2026-03-01T11:54:12.728542,Zone9,8,0.88
2026-03-01T11:54:12.758949,Zone7,37,0.97
2026-03-01T11:54:12.758949,Zone8,27,0.91
2026-03-01T11:54:12.758949,Zone9,8,0.94
2026-03-01T11:54:22.729749,Zone7,38,0.88
2026-03-01T11:54:22.729749,Zone8,28,0.95
2026-03-01T11:54:22.729749,Zone9,8,0.89
2026-03-01T11:54:22.760680,Zone7,41,0.89
2026-03-01T11:54:22.760680,Zone8,30,0.93
2026-03-01T11:54:22.760680,Zone9,8,0.96
2026-03-01T11:54:32.731373,Zone7,40,0.95
2026-03-01T11:54:32.731373,Zone8,33,0.94
2026-03-01T11:54:32.731373,Zone9,8,0.91
2026-03-01T11:54:32.761926,Zone7,38,0.89
2026-03-01T11:54:32.761926,Zone8,32,0.92
2026-03-01T11:54:32.761926,Zone9,8,0.95
2026-03-01T11:54:42.732409,Zone7,43,0.95
2026-03-01T11:54:42.732409,Zone8,31,0.95
2026-03-01T11:54:42.732409,Zone9,8,0.95
2026-03-01T11:54:42.763622,Zone7,43,0.95
2026-03-01T11:54:42.763622,Zone8,29,0.95
2026-03-01T11:54:42.763622,Zone9,8,0.9
2026-03-01T11:54:52.733544,Zone7,39,0.9
2026-03-01T11:54:52.733544,Zone8,27,0.93
2026-03-01T11:54:52.733544,Zone9,8,0.9
2026-03-01T11:54:52.764804,Zone7,43,0.92
2026-03-01T11:54:52.764804,Zone8,32,0.97
2026-03-01T11:54:52.764804,Zone9,8,0.96
2026-03-01T11:55:02.734667,Zone7,38,0.88
2026-03-01T11:55:02.734667,Zone8,33,0.96
2026-03-01T11:55:02.734667,Zone9,8,0.95
2026-03-01T11:55:02.766711,Zone7,41,0.93
2026-03-01T11:55:02.766711,Zone8,29,0.9
2026-03-01T11:55:02.766711,Zone9,8,0.94
2026-03-01T11:55:12.736141,Zone7,37,0.95
2026-03-01T11:55:12.736141,Zone8,29,0.97
2026-03-01T11:55:12.736141,Zone9,8,0.93
2026-03-01T11:55:12.784126,Zone7,40,0.89
2026-03-01T11:55:12.784126,Zone8,27,0.93
2026-03-01T11:55:12.784126,Zone9,8,0.93
2026-03-01T11:55:22.737118,Zone7,39,0.92
2026-03-01T11:55:22.737118,Zone8,33,0.89
2026-03-01T11:55:22.737118,Zone9,8,0.91
2026-03-01T11:55:22.785450,Zone7,43,0.88
2026-03-01T11:55:22.785450,Zone8,27,0.96
2026-03-01T11:55:22.785450,Zone9,8,0.9
2026-03-01T11:55:32.739376,Zone7,42,0.88
2026-03-01T11:55:32.739376,Zone8,32,0.92
2026-03-01T11:55:32.739376,Zone9,8,0.97
2026-03-01T11:55:32.787031,Zone7,39,0.96
2026-03-01T11:55:32.787031,Zone8,30,0.9
2026-03-01T11:55:32.787031,Zone9,8,0.9
2026-03-01T11:55:42.740772,Zone7,38,0.94
2026-03-01T11:55:42.740772,Zone8,28,0.89
2026-03-01T11:55:42.740772,Zone9,8,0.97
2026-03-01T11:55:42.795755,Zone7,37,0.89
2026-03-01T11:55:42.795755,Zone8,33,0.92
2026-03-01T11:55:42.795755,Zone9,8,0.94
2026-03-01T11:55:52.741994,Zone7,41,0.9
2026-03-01T11:55:52.741994,Zone8,33,0.88
2026-03-01T11:55:52.741994,Zone9,8,0.96
2026-03-01T11:55:52.797296,Zone7,41,0.94
2026-03-01T11:55:52.797296,Zone8,32,0.94
2026-03-01T11:55:52.797296,Zone9,8,0.95
2026-03-01T11:56:02.743172,Zone7,38,0.89
2026-03-01T11:56:02.743172,Zone8,33,0.95
2026-03-01T11:56:02.743172,Zone9,8,0.96
2026-03-01T11:56:02.798981,Zone7,39,0.95
2026-03-01T11:56:02.798981,Zone8,28,0.92
2026-03-01T11:56:02.798981,Zone9,8,0.96
2026-03-01T11:56:12.744363,Zone7,39,0.91
2026-03-01T11:56:12.744363,Zone8,31,0.91
2026-03-01T11:56:12.744363,Zone9,8,0.91
2026-03-01T11:56:12.800403,Zone7,37,0.91
2026-03-01T11:56:12.800403,Zone8,30,0.91
2026-03-01T11:56:12.800403,Zone9,8,0.94
2026-03-01T11:56:22.745834,Zone7,39,0.95
2026-03-01T11:56:22.745834,Zone8,29,0.97
2026-03-01T11:56:22.745834,Zone9,8,0.91
2026-03-01T11:56:22.801450,Zone7,39,0.96
2026-03-01T11:56:22.801450,Zone8,28,0.95
2026-03-01T11:56:22.801450,Zone9,8,0.97
2026-03-01T11:56:32.746623,Zone7,41,0.9
2026-03-01T11:56:32.746623,Zone8,30,0.95
2026-03-01T11:56:32.746623,Zone9,8,0.89
2026-03-01T11:56:32.802338,Zone7,41,0.9
2026-03-01T11:56:32.802338,Zone8,30,0.94
2026-03-01T11:56:32.802338,Zone9,8,0.95
2026-03-01T11:56:42.747652,Zone7,41,0.93
2026-03-01T11:56:42.747652,Zone8,33,0.94
2026-03-01T11:56:42.747652,Zone9,8,0.92
2026-03-01T11:56:42.805163,Zone7,38,0.9
2026-03-01T11:56:42.805163,Zone8,28,0.95
2026-03-01T11:56:42.805163,Zone9,8,0.94
2026-03-01T11:56:52.748703,Zone7,40,0.96
2026-03-01T11:56:52.748703,Zone8,29,0.92
2026-03-01T11:56:52.748703,Zone9,8,0.95
2026-03-01T11:56:52.806299,Zone7,38,0.9
2026-03-01T11:56:52.806299,Zone8,33,0.95
2026-03-01T11:56:52.806299,Zone9,8,0.92
2026-03-01T11:57:02.750141,Zone7,40,0.92
2026-03-01T11:57:02.750141,Zone8,27,0.91
2026-03-01T11:57:02.750141,Zone9,8,0.92
2026-03-01T11:57:02.807388,Zone7,38,0.96
2026-03-01T11:57:02.807388,Zone8,30,0.94
2026-03-01T11:57:02.807388,Zone9,8,0.91
2026-03-01T11:57:12.751363,Zone7,37,0.94
2026-03-01T11:57:12.751363,Zone8,31,0.96
2026-03-01T11:57:12.751363,Zone9,8,0.94
2026-03-01T11:57:12.808561,Zone7,43,0.91
2026-03-01T11:57:12.808561,Zone8,33,0.92
2026-03-01T11:57:12.808561,Zone9,8,0.94
2026-03-01T11:57:22.752651,Zone7,38,0.92
2026-03-01T11:57:22.752651,Zone8,32,0.94
2026-03-01T11:57:22.752651,Zone9,8,0.94
2026-03-01T11:57:22.809645,Zone7,42,0.9
2026-03-01T11:57:22.809645,Zone8,27,0.95
2026-03-01T11:57:22.809645,Zone9,8,0.95
2026-03-01T11:57:32.754145,Zone7,41,0.89
2026-03-01T11:57:32.754145,Zone8,28,0.92
2026-03-01T11:57:32.754145,Zone9,8,0.89
2026-03-01T11:57:32.810880,Zone7,37,0.9
2026-03-01T11:57:32.810880,Zone8,27,0.95
2026-03-01T11:57:32.810880,Zone9,8,0.89
2026-03-01T11:57:42.754986,Zone7,43,0.92
2026-03-01T11:57:42.754986,Zone8,30,0.95
2026-03-01T11:57:42.754986,Zone9,8,0.95
2026-03-01T11:57:42.811909,Zone7,38,0.89
2026-03-01T11:57:42.811909,Zone8,28,0.9
2026-03-01T11:57:42.811909,Zone9,8,0.89
2026-03-01T11:57:52.756218,Zone7,38,0.95
2026-03-01T11:57:52.756218,Zone8,32,0.94
2026-03-01T11:57:52.756218,Zone9,8,0.91
2026-03-01T11:57:52.813874,Zone7,40,0.97
2026-03-01T11:57:52.813874,Zone8,33,0.94
2026-03-01T11:57:52.813874,Zone9,8,0.96
2026-03-01T11:58:02.757412,Zone7,40,0.96
2026-03-01T11:58:02.757412,Zone8,27,0.89
2026-03-01T11:58:02.757412,Zone9,8,0.91
2026-03-01T11:58:02.814964,Zone7,38,0.95
2026-03-01T11:58:02.814964,Zone8,33,0.94
2026-03-01T11:58:02.814964,Zone9,8,0.97
2026-03-01T11:58:12.758602,Zone7,40,0.92
2026-03-01T11:58:12.758602,Zone8,31,0.88
2026-03-01T11:58:12.758602,Zone9,8,0.89
2026-03-01T11:58:12.816159,Zone7,43,0.88
2026-03-01T11:58:12.816159,Zone8,33,0.97
2026-03-01T11:58:12.816159,Zone9,8,0.95
2026-03-01T11:58:22.759874,Zone7,38,0.91
2026-03-01T11:58:22.759874,Zone8,29,0.88
2026-03-01T11:58:22.759874,Zone9,8,0.96
2026-03-01T11:58:22.817412,Zone7,40,0.91
2026-03-01T11:58:22.817412,Zone8,30,0.89
2026-03-01T11:58:22.817412,Zone9,8,0.96
2026-03-01T11:58:32.761322,Zone7,38,0.91
2026-03-01T11:58:32.761322,Zone8,29,0.92
2026-03-01T11:58:32.761322,Zone9,8,0.94
2026-03-01T11:58:32.819258,Zone7,39,0.92
2026-03-01T11:58:32.819258,Zone8,32,0.96
2026-03-01T11:58:32.819258,Zone9,8,0.94
2026-03-01T11:58:42.762747,Zone7,38,0.93
2026-03-01T11:58:42.762747,Zone8,32,0.88
2026-03-01T11:58:42.762747,Zone9,8,0.9
2026-03-01T11:58:42.820762,Zone7,42,0.89
2026-03-01T11:58:42.820762,Zone8,30,0.94
2026-03-01T11:58:42.820762,Zone9,8,0.88
2026-03-01T11:58:52.763624,Zone7,38,0.97
2026-03-01T11:58:52.763624,Zone8,30,0.93
2026-03-01T11:58:52.763624,Zone9,8,0.94
2026-03-01T11:58:52.821723,Zone7,43,0.9
2026-03-01T11:58:52.821723,Zone8,27,0.9
2026-03-01T11:58:52.821723,Zone9,8,0.94
2026-03-01T11:59:02.764541,Zone7,38,0.92
2026-03-01T11:59:02.764541,Zone8,33,0.91
2026-03-01T11:59:02.764541,Zone9,8,0.91
2026-03-01T11:59:02.822512,Zone7,40,0.94
2026-03-01T11:59:02.822512,Zone8,33,0.9
2026-03-01T11:59:02.822512,Zone9,8,0.93
2026-03-01T11:59:12.765982,Zone7,39,0.97
2026-03-01T11:59:12.765982,Zone8,29,0.97
2026-03-01T11:59:12.765982,Zone9,8,0.94
2026-03-01T11:59:12.823664,Zone7,38,0.96
2026-03-01T11:59:12.823664,Zone8,33,0.93
2026-03-01T11:59:12.823664,Zone9,8,0.96
2026-03-01T11:59:22.766911,Zone7,40,0.89
2026-03-01T11:59:22.766911,Zone8,28,0.89
2026-03-01T11:59:22.766911,Zone9,8,0.93
2026-03-01T11:59:22.824851,Zone7,39,0.91
2026-03-01T11:59:22.824851,Zone8,31,0.91
2026-03-01T11:59:22.824851,Zone9,8,0.91
2026-03-01T11:59:32.768316,Zone7,41,0.93
2026-03-01T11:59:32.768316,Zone8,32,0.97
2026-03-01T11:59:32.768316,Zone9,8,0.94
2026-03-01T11:59:32.825992,Zone7,38,0.9
2026-03-01T11:59:32.825992,Zone8,33,0.93
2026-03-01T11:59:32.825992,Zone9,8,0.95
2026-03-01T11:59:42.769641,Zone7,39,0.93
2026-03-01T11:59:42.769641,Zone8,32,0.94
2026-03-01T11:59:42.769641,Zone9,8,0.91
2026-03-01T11:59:42.827475,Zone7,42,0.91
2026-03-01T11:59:42.827475,Zone8,28,0.94
2026-03-01T11:59:42.827475,Zone9,8,0.89
2026-03-01T11:59:52.770893,Zone7,39,0.9
2026-03-01T11:59:52.770893,Zone8,32,0.91
2026-03-01T11:59:52.770893,Zone9,8,0.97
2026-03-01T11:59:52.828485,Zone7,40,0.94
2026-03-01T11:59:52.828485,Zone8,31,0.96
2026-03-01T11:59:52.828485,Zone9,8,0.96
2026-03-01T12:00:02.771806,Zone7,43,0.95
2026-03-01T12:00:02.771806,Zone8,30,0.89
2026-03-01T12:00:02.771806,Zone9,8,0.91
2026-03-01T12:00:02.829873,Zone7,38,0.96
2026-03-01T12:00:02.829873,Zone8,28,0.88
2026-03-01T12:00:02.829873,Zone9,8,0.93
2026-03-01T12:00:12.772927,Zone7,37,0.94
2026-03-01T12:00:12.772927,Zone8,32,0.94
2026-03-01T12:00:12.772927,Zone9,8,0.92
2026-03-01T12:00:12.831299,Zone7,41,0.94
2026-03-01T12:00:12.831299,Zone8,31,0.94
2026-03-01T12:00:12.831299,Zone9,8,0.97
2026-03-01T12:00:22.774716,Zone7,41,0.96
2026-03-01T12:00:22.774716,Zone8,32,0.92
2026-03-01T12:00:22.774716,Zone9,8,0.94
2026-03-01T12:00:22.832217,Zone7,43,0.9
2026-03-01T12:00:22.832217,Zone8,29,0.91
2026-03-01T12:00:22.832217,Zone9,8,0.92
2026-03-01T12:00:32.776599,Zone7,40,0.95
2026-03-01T12:00:32.776599,Zone8,30,0.95
2026-03-01T12:00:32.776599,Zone9,8,0.89
2026-03-01T12:00:32.842666,Zone7,39,0.97
2026-03-01T12:00:32.842666,Zone8,29,0.93
2026-03-01T12:00:32.842666,Zone9,8,0.93
2026-03-01T12:00:42.777987,Zone7,42,0.93
2026-03-01T12:00:42.777987,Zone8,30,0.95
2026-03-01T12:00:42.777987,Zone9,8,0.9
2026-03-01T12:00:42.844033,Zone7,41,0.94
2026-03-01T12:00:42.844033,Zone8,31,0.89
2026-03-01T12:00:42.844033,Zone9,8,0.96
2026-03-01T12:00:52.779272,Zone7,43,0.94
2026-03-01T12:00:52.779272,Zone8,27,0.92
2026-03-01T12:00:52.779272,Zone9,8,0.89
2026-03-01T12:00:52.845411,Zone7,37,0.9
2026-03-01T12:00:52.845411,Zone8,33,0.91
2026-03-01T12:00:52.845411,Zone9,8,0.88
2026-03-01T12:01:02.781651,Zone7,41,0.9
2026-03-01T12:01:02.781651,Zone8,28,0.91
2026-03-01T12:01:02.781651,Zone9,8,0.89
2026-03-01T12:01:02.846324,Zone7,42,0.9
2026-03-01T12:01:02.846324,Zone8,31,0.94
2026-03-01T12:01:02.846324,Zone9,8,0.96
2026-03-01T12:01:12.783539,Zone7,39,0.92
2026-03-01T12:01:12.783539,Zone8,30,0.88
2026-03-01T12:01:12.783539,Zone9,8,0.92
2026-03-01T12:01:12.847361,Zone7,37,0.9
2026-03-01T12:01:12.847361,Zone8,32,0.9
2026-03-01T12:01:12.847361,Zone9,8,0.96
2026-03-01T12:01:22.784844,Zone7,40,0.96
2026-03-01T12:01:22.784844,Zone8,33,0.97
2026-03-01T12:01:22.784844,Zone9,8,0.91
2026-03-01T12:01:22.848412,Zone7,38,0.95
2026-03-01T12:01:22.848412,Zone8,31,0.96
2026-03-01T12:01:22.848412,Zone9,8,0.97
2026-03-01T12:01:32.786297,Zone7,42,0.89
2026-03-01T12:01:32.786297,Zone8,30,0.94
2026-03-01T12:01:32.786297,Zone9,8,0.9
2026-03-01T12:01:32.849180,Zone7,41,0.9
2026-03-01T12:01:32.849180,Zone8,31,0.9
2026-03-01T12:01:32.849180,Zone9,8,0.89
2026-03-01T12:01:42.787467,Zone7,39,0.9
2026-03-01T12:01:42.787467,Zone8,28,0.95
2026-03-01T12:01:42.787467,Zone9,8,0.92
2026-03-01T12:01:42.851127,Zone7,37,0.9
2026-03-01T12:01:42.851127,Zone8,30,0.9
2026-03-01T12:01:42.851127,Zone9,8,0.97
2026-03-01T12:01:52.788520,Zone7,41,0.92
2026-03-01T12:01:52.788520,Zone8,28,0.95
2026-03-01T12:01:52.788520,Zone9,8,0.9
2026-03-01T12:01:52.851869,Zone7,42,0.93
2026-03-01T12:01:52.851869,Zone8,31,0.92
2026-03-01T12:01:52.851869,Zone9,8,0.92
2026-03-01T12:02:02.789838,Zone7,43,0.93
2026-03-01T12:02:02.789838,Zone8,27,0.92
2026-03-01T12:02:02.789838,Zone9,8,0.95
2026-03-01T12:02:02.852679,Zone7,42,0.9
2026-03-01T12:02:02.852679,Zone8,31,0.95
2026-03-01T12:02:02.852679,Zone9,8,0.93
2026-03-01T12:02:12.791333,Zone7,41,0.95
2026-03-01T12:02:12.791333,Zone8,32,0.91
2026-03-01T12:02:12.791333,Zone9,8,0.95
2026-03-01T12:02:12.853989,Zone7,42,0.88
2026-03-01T12:02:12.853989,Zone8,29,0.94
2026-03-01T12:02:12.853989,Zone9,8,0.9
2026-03-01T12:02:22.792521,Zone7,37,0.91
2026-03-01T12:02:22.792521,Zone8,32,0.89
2026-03-01T12:02:22.792521,Zone9,8,0.92
2026-03-01T12:02:22.854919,Zone7,43,0.97
2026-03-01T12:02:22.854919,Zone8,29,0.92
